season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2022,19,United States Grand Prix,americas,permanent,norris,Norris,McLaren,mid,6,,,78,0.0,0.1,0.1666666666666666,8.6,9.8,,,2,S-H-M,10-6-40,0,1,6,8.0,Finished
2022,19,United States Grand Prix,americas,permanent,ocon,Ocon,Alpine,mid,0,,,57,0.2,0.3,0.1632653061224489,12.8,10.9,,,2,S-S-H,30-15-11,0,0,11,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,perez,Pérez,Red Bull,top,9,,,76,0.0,0.0,0.16,5.2,5.7,,,2,S-S-H,33-5-22,0,1,4,12.0,Finished
2022,19,United States Grand Prix,americas,permanent,ricciardo,Ricciardo,McLaren,mid,15,,,78,0.2,0.1,0.1568627450980392,11.0,8.7,,,1,M-M,16-40,0,0,16,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,russell,Russell,Mercedes,mid,4,,,78,0.0,0.0,0.1538461538461538,4.2,5.6,,,2,S-M-H,26-12-18,0,1,5,11.0,Finished
2022,19,United States Grand Prix,americas,permanent,sainz,Sainz,Ferrari,top,1,,,78,0.2,0.1,0.1509433962264151,5.8,4.7,,,3,S-S-H-M,10-6-5-24,0,0,20,0.0,Collision damage
2022,19,United States Grand Prix,americas,permanent,mick_schumacher,Schumacher,Haas,back,16,,,40,0.0,0.0,0.1666666666666666,14.2,14.5,,,1,M-M,33-23,0,0,15,0.0,Finished
2022,19,United States Grand Prix,americas,permanent,stroll,Stroll,Aston Martin,mid,5,,,77,0.2,0.2,0.1636363636363636,12.2,12.3,,,1,H-M,20-20,0,0,18,0.0,Collision
2022,19,United States Grand Prix,americas,permanent,tsunoda,Tsunoda,RB,mid,19,,,40,0.4,0.2,0.1785714285714285,10.4,10.3,,,1,M-H,18-38,0,1,10,1.0,Finished
2022,19,United States Grand Prix,americas,permanent,max_verstappen,Verstappen,Red Bull,top,2,,,78,0.0,0.0,0.175438596491228,6.2,6.4,,,2,M-H-H,21-23-12,0,1,1,25.0,Finished
2022,19,United States Grand Prix,americas,permanent,vettel,Vettel,Aston Martin,mid,10,,,76,0.2,0.3,0.1724137931034483,12.4,11.9,,,2,M-M-H,13-32-11,0,1,8,4.0,Finished
2022,19,United States Grand Prix,americas,permanent,zhou,Zhou,Kick Sauber,back,18,,,18,0.2,0.3,0.1694915254237288,13.8,13.4,,,2,M-H-H,22-15-19,0,0,12,0.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,albon,Albon,Williams,back,17,,,56,0.4,0.3,0.1,12.6,15.1,,,2,S-S-H,28-5-38,0,0,12,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,alonso,Alonso,Alpine,mid,9,,,41,0.4,0.3,0.0975609756097561,9.0,9.3,,,2,M-H-H,46-5-12,0,0,19,0.0,Engine
2022,20,Mexico City Grand Prix,rodriguez,permanent,bottas,Bottas,Kick Sauber,back,6,,,79,0.4,0.3,0.119047619047619,13.0,13.4,,,2,S-M-H,33-15-22,0,1,10,1.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,gasly,Gasly,RB,mid,14,,,79,0.0,0.2,0.1162790697674418,10.2,12.2,,,2,S-M-H,25-17-28,0,0,11,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,hamilton,Hamilton,Mercedes,mid,3,,,78,0.0,0.0,0.1136363636363636,7.0,5.5,,,3,S-S-M-H,16-5-22-28,0,1,2,18.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,latifi,Latifi,Williams,back,18,,,58,0.2,0.3,0.1111111111111111,17.2,15.3,,,1,S-H,20-49,0,0,18,0.0,+2 Laps
2022,20,Mexico City Grand Prix,rodriguez,permanent,leclerc,Leclerc,Ferrari,top,7,,,79,0.0,0.2,0.108695652173913,3.6,4.7,,,2,S-M-H,38-5-31,0,1,6,8.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,kevin_magnussen,Magnussen,Haas,back,19,,,57,0.0,0.0,0.1063829787234042,14.8,14.2,,,2,M-H-H,22-18-30,0,0,17,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,norris,Norris,McLaren,mid,8,,,79,0.0,0.1,0.1041666666666666,6.4,9.5,,,2,S-H-M,11-37-22,0,1,9,2.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,ocon,Ocon,Alpine,mid,10,,,58,0.2,0.4,0.1020408163265306,9.6,8.9,,,2,S-H-M,20-5-46,0,1,8,4.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,perez,Pérez,Red Bull,top,4,,,77,0.0,0.0,0.1,6.6,5.2,,,2,M-M-H,43-5-23,0,1,3,15.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,ricciardo,Ricciardo,McLaren,mid,11,,,79,0.2,0.1,0.0980392156862745,12.6,9.6,,,3,S-S-M-H,13-7-18-32,0,1,7,6.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,russell,Russell,Mercedes,mid,2,,,79,0.0,0.0,0.0961538461538461,4.0,5.4,,,1,M-M,11-60,0,1,4,13.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,sainz,Sainz,Ferrari,top,5,,,79,0.4,0.2,0.0943396226415094,5.8,5.2,,,1,H-M,25-46,0,1,5,10.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,mick_schumacher,Schumacher,Haas,back,15,,,41,0.0,0.0,0.0925925925925925,13.6,14.3,,,2,M-H-H,22-26-22,0,0,16,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,stroll,Stroll,Aston Martin,mid,20,,,78,0.4,0.3,0.0909090909090909,11.4,11.9,,,2,S-M-H,26-20-24,0,0,15,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,tsunoda,Tsunoda,RB,mid,13,,,41,0.4,0.2,0.0892857142857142,14.2,12.5,,,2,S-S-H,21-9-20,0,0,20,0.0,Collision damage
2022,20,Mexico City Grand Prix,rodriguez,permanent,max_verstappen,Verstappen,Red Bull,top,1,,,79,0.0,0.0,0.1052631578947368,3.8,5.1,,,1,S-H,28-43,0,1,1,25.0,Finished
2022,20,Mexico City Grand Prix,rodriguez,permanent,vettel,Vettel,Aston Martin,mid,16,,,77,0.2,0.3,0.1034482758620689,12.4,12.9,,,1,M-H,16-54,0,0,14,0.0,+1 Lap
2022,20,Mexico City Grand Prix,rodriguez,permanent,zhou,Zhou,Kick Sauber,back,12,,,19,0.2,0.2,0.1016949152542373,13.8,12.4,,,3,S-S-M-H,17-5-25-23,0,0,13,0.0,+1 Lap
2022,21,São Paulo Grand Prix,interlagos,permanent,albon,Albon,Williams,back,19,,,57,0.4,0.3,0.15,14.8,15.1,,,1,M-M,46-25,0,0,15,0.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,alonso,Alonso,Alpine,mid,17,,,42,0.6,0.4,0.1463414634146341,8.2,8.7,,,2,S-H-M,11-39-21,0,1,5,10.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,bottas,Bottas,Kick Sauber,back,14,,,80,0.2,0.2,0.1428571428571428,11.0,12.2,,,2,M-H-H,20-13-38,0,1,9,2.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,gasly,Gasly,RB,mid,10,,,80,0.0,0.2,0.1395348837209302,10.8,12.9,,,2,S-M-H,15-20-36,0,0,14,0.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,hamilton,Hamilton,Mercedes,mid,2,,,79,0.0,0.0,0.1363636363636363,6.8,5.0,,,1,H-M,16-55,0,1,2,18.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,latifi,Latifi,Williams,back,18,,,59,0.2,0.3,0.1333333333333333,16.8,16.0,,,2,M-M-H,28-20-23,0,0,16,0.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,leclerc,Leclerc,Ferrari,top,5,,,80,0.0,0.2,0.1304347826086956,4.6,5.4,,,1,S-H,15-56,0,1,4,12.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,kevin_magnussen,Magnussen,Haas,back,8,,,58,0.0,0.0,0.1276595744680851,15.0,15.0,,,2,S-H-M,20-5-20,0,0,19,0.0,Collision
2022,21,São Paulo Grand Prix,interlagos,permanent,norris,Norris,McLaren,mid,6,,,80,0.0,0.1,0.1458333333333333,6.6,9.0,,,2,S-H-M,11-5-34,0,0,18,0.0,Gearbox
2022,21,São Paulo Grand Prix,interlagos,permanent,ocon,Ocon,Alpine,mid,16,,,59,0.2,0.3,0.1632653061224489,9.2,9.8,,,2,S-H-M,13-15-43,0,1,8,4.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,perez,Pérez,Red Bull,top,4,,,78,0.0,0.0,0.16,6.4,5.1,,,3,S-S-H-M,15-31-12-13,0,1,7,6.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,ricciardo,Ricciardo,McLaren,mid,11,,,80,0.2,0.2,0.1568627450980392,11.4,9.3,,,2,S-M-H,16-5-22,0,0,20,0.0,Collision
2022,21,São Paulo Grand Prix,interlagos,permanent,russell,Russell,Mercedes,mid,1,,,80,0.0,0.0,0.173076923076923,3.2,3.3,,,2,S-M-H,34-8-29,0,1,1,26.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,sainz,Sainz,Ferrari,top,7,,,80,0.4,0.2,0.1698113207547169,6.2,5.8,,,2,M-M-H,10-50-11,0,1,3,15.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,mick_schumacher,Schumacher,Haas,back,12,,,42,0.0,0.1,0.1666666666666666,15.0,14.2,,,2,S-S-H,15-12-44,0,0,13,0.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,stroll,Stroll,Aston Martin,mid,15,,,79,0.4,0.3,0.1636363636363636,13.4,12.6,,,2,S-S-H,19-18-34,0,1,10,1.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,tsunoda,Tsunoda,RB,mid,0,,,42,0.4,0.2,0.1607142857142857,15.0,13.4,,,3,S-S-M-H,10-10-22-28,0,0,17,0.0,+1 Lap
2022,21,São Paulo Grand Prix,interlagos,permanent,max_verstappen,Verstappen,Red Bull,top,3,,,80,0.0,0.0,0.1578947368421052,3.8,4.2,,,2,M-M-H,22-24-25,0,1,6,8.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,vettel,Vettel,Aston Martin,mid,9,,,78,0.2,0.2,0.1551724137931034,11.8,12.9,,,2,S-S-H,10-19-42,0,0,11,0.0,Finished
2022,21,São Paulo Grand Prix,interlagos,permanent,zhou,Zhou,Kick Sauber,back,13,,,20,0.2,0.2,0.1525423728813559,13.4,12.1,,,2,S-S-H,12-15-44,0,0,12,0.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,albon,Albon,Williams,back,19,,,58,0.4,0.3,0.1333333333333333,15.6,17.0,,,2,S-H-M,23-17-17,0,0,13,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,alonso,Alonso,Alpine,mid,10,,,43,0.4,0.3,0.1311475409836065,10.4,10.0,,,1,S-H,26-14,0,0,20,0.0,Water leak
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,bottas,Bottas,Kick Sauber,back,18,,,81,0.2,0.2,0.1451612903225806,10.8,12.5,,,2,S-M-H,38-7-12,0,0,15,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,gasly,Gasly,RB,mid,17,,,81,0.0,0.2,0.1428571428571428,11.8,11.4,,,3,S-S-M-H,26-9-11-11,0,0,14,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,hamilton,Hamilton,Mercedes,mid,5,,,80,0.0,0.0,0.140625,3.4,3.2,,,1,H-M,31-24,0,0,18,0.0,Hydraulics
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,latifi,Latifi,Williams,back,20,,,60,0.2,0.2,0.1538461538461538,18.4,17.1,,,2,S-H-M,11-23-21,0,0,19,0.0,Collision damage
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,leclerc,Leclerc,Ferrari,top,3,,,81,0.0,0.2,0.1666666666666666,5.4,4.7,,,1,H-M,31-27,0,1,2,18.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,kevin_magnussen,Magnussen,Haas,back,16,,,59,0.2,0.1,0.1641791044776119,13.4,13.7,,,2,S-M-H,13-5-43,0,0,17,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,norris,Norris,McLaren,mid,7,,,81,0.2,0.2,0.1617647058823529,7.2,10.0,,,1,M-H,45-13,0,1,6,9.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,ocon,Ocon,Alpine,mid,8,,,60,0.2,0.3,0.1594202898550724,9.6,10.5,,,2,S-H-M,15-15-28,0,1,7,6.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,perez,Pérez,Red Bull,top,2,,,79,0.0,0.0,0.1571428571428571,4.6,3.8,,,2,M-M-H,22-24-12,0,1,3,15.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,ricciardo,Ricciardo,McLaren,mid,13,,,81,0.2,0.2,0.1549295774647887,12.8,10.1,,,2,S-H-M,34-5-23,0,1,9,2.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,russell,Russell,Mercedes,mid,6,,,81,0.0,0.1,0.1527777777777778,3.0,3.4,,,2,M-H-H,29-13-16,0,1,5,10.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,sainz,Sainz,Ferrari,top,4,,,81,0.4,0.2,0.1506849315068493,4.0,4.9,,,2,S-H-M,23-22-13,0,1,4,12.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,mick_schumacher,Schumacher,Haas,back,12,,,43,0.0,0.1,0.1486486486486486,14.0,14.4,,,3,S-S-M-H,25-5-5-27,0,0,16,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,stroll,Stroll,Aston Martin,mid,14,,,80,0.2,0.1,0.1466666666666666,14.0,12.7,,,2,S-H-M,25-5-29,0,1,8,4.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,tsunoda,Tsunoda,RB,mid,11,,,43,0.4,0.2,0.1447368421052631,11.0,12.4,,,2,M-H-H,37-5-20,0,0,11,0.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,max_verstappen,Verstappen,Red Bull,top,1,,,81,0.0,0.0,0.1428571428571428,3.0,3.8,,,1,S-H,17-41,0,1,1,25.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,vettel,Vettel,Aston Martin,mid,9,,,79,0.0,0.1,0.141025641025641,11.4,13.0,,,3,S-M-M-H,12-21-5-24,0,1,10,1.0,Finished
2022,22,Abu Dhabi Grand Prix,yas_marina,permanent,zhou,Zhou,Kick Sauber,back,15,,,21,0.2,0.2,0.1392405063291139,14.2,12.8,,,3,S-S-H-M,11-17-14-15,0,0,12,0.0,+1 Lap
2023,1,Bahrain Grand Prix,bahrain,permanent,albon,Albon,Williams,back,15,14.0,1.753,59,0.2,0.2,0.17,15.8,17.2,92.44,1.5330000000000013,2,S-S-H,24-7-26,0,1,10,1.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,alonso,Alonso,Aston Martin,mid,5,5.0,0.6280000000000001,44,0.4,0.1,0.1683168316831683,11.4,12.6,90.907,0.0,2,S-H-M,19-8-30,0,1,3,15.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,bottas,Bottas,Kick Sauber,back,12,13.0,1.7349999999999994,82,0.2,0.1,0.1666666666666666,11.4,12.9,91.793,0.8860000000000099,2,M-H-H,31-5-21,0,1,8,4.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,gasly,Gasly,Alpine,mid,20,17.0,2.109999999999999,82,0.0,0.2,0.1650485436893204,13.8,9.6,91.475,0.5679999999999978,2,M-H-H,22-20-15,0,1,9,2.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,hamilton,Hamilton,Mercedes,mid,7,7.0,0.6760000000000019,81,0.2,0.1,0.1634615384615384,3.8,4.0,91.543,0.2150000000000034,1,S-H,14-43,0,1,5,10.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,hulkenberg,Hülkenberg,Haas,back,10,8.0,1.100999999999999,26,0.2,0.1,0.1619047619047619,14.0,14.4,91.376,0.4690000000000083,2,M-M-H,22-13-21,0,0,15,0.0,Lapped
2023,1,Bahrain Grand Prix,bahrain,permanent,leclerc,Leclerc,Ferrari,top,3,3.0,0.2920000000000016,82,0.0,0.2,0.160377358490566,5.8,4.9,91.367,0.2839999999999918,1,M-H,23-17,0,0,19,0.0,Retired
2023,1,Bahrain Grand Prix,bahrain,permanent,kevin_magnussen,Magnussen,Haas,back,17,18.0,2.1839999999999975,60,0.2,0.1,0.1682242990654205,14.8,13.6,92.11,1.0409999999999968,2,S-H-M,12-21-23,0,0,13,0.0,Lapped
2023,1,Bahrain Grand Prix,bahrain,permanent,norris,Norris,McLaren,mid,11,11.0,1.6730000000000018,82,0.2,0.2,0.1666666666666666,7.4,9.8,91.57,0.6629999999999967,2,M-H-H,39-5-11,0,0,17,0.0,Lapped
2023,1,Bahrain Grand Prix,bahrain,permanent,ocon,Ocon,Alpine,mid,9,10.0,1.206000000000003,61,0.0,0.2,0.1651376146788991,7.8,10.9,91.608,0.7010000000000076,2,M-M-H,23-5-16,0,0,18,0.0,Retired
2023,1,Bahrain Grand Prix,bahrain,permanent,piastri,Piastri,McLaren,mid,18,19.0,2.3930000000000007,0,0.0,0.2,0.1727272727272727,10.0,9.9,92.024,0.7049999999999983,1,M-H,21-19,0,0,20,0.0,Retired
2023,1,Bahrain Grand Prix,bahrain,permanent,perez,Pérez,Red Bull,top,2,2.0,0.1380000000000052,80,0.0,0.0,0.1801801801801801,4.6,3.1,91.078,0.0,2,M-H-H,37-5-19,0,1,2,18.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,russell,Russell,Mercedes,mid,6,6.0,0.632000000000005,82,0.0,0.1,0.1785714285714285,4.2,4.1,91.882,0.3909999999999911,2,M-M-H,26-5-27,0,1,7,6.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,sainz,Sainz,Ferrari,top,4,4.0,0.4459999999999979,82,0.4,0.3,0.1769911504424778,4.0,5.0,91.956,0.6049999999999898,2,S-M-H,29-5-25,0,1,4,12.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,sargeant,Sargeant,Williams,back,16,16.0,1.9440000000000024,0,0.0,0.1,0.175438596491228,10.0,17.1,92.749,1.3250000000000028,1,M-H,20-36,0,0,12,0.0,Lapped
2023,1,Bahrain Grand Prix,bahrain,permanent,stroll,Stroll,Aston Martin,mid,8,9.0,1.128,81,0.2,0.1,0.1739130434782608,14.6,11.2,91.45,0.5430000000000064,3,S-S-H-M,19-5-24-14,0,1,6,8.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,tsunoda,Tsunoda,RB,mid,14,12.0,1.6920000000000073,44,0.2,0.1,0.1724137931034483,11.2,12.5,92.525,1.134999999999991,2,M-H-H,15-30-12,0,0,11,0.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,max_verstappen,Verstappen,Red Bull,top,1,1.0,0.0,82,0.0,0.0,0.1709401709401709,1.6,2.9,91.076,0.0049999999999954,2,S-H-M,21-12-24,0,1,1,25.0,Finished
2023,1,Bahrain Grand Prix,bahrain,permanent,zhou,Zhou,Kick Sauber,back,13,15.0,1.7650000000000006,22,0.0,0.1,0.1694915254237288,14.4,12.9,91.586,0.679000000000002,2,M-M-H,32-5-20,0,0,16,0.0,Lapped
2023,1,Bahrain Grand Prix,bahrain,permanent,de_vries,de Vries,RB,mid,19,20.0,2.4129999999999967,1,0.0,0.1,0.1680672268907563,8.0,12.2,92.605,1.6980000000000075,2,M-H-H,10-5-41,0,0,14,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,jeddah,street,albon,Albon,Williams,back,17,18.0,1.7289999999999992,60,0.0,0.1,0.3,15.6,16.7,89.983,1.2070000000000078,2,S-H-M,15-12-13,1,0,19,0.0,Retired
2023,2,Saudi Arabian Grand Prix,jeddah,street,alonso,Alonso,Aston Martin,mid,2,3.0,0.4650000000000034,45,0.4,0.1,0.3170731707317073,11.0,11.1,89.483,0.2080000000000126,1,S-H,31-19,1,1,3,15.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,bottas,Bottas,Kick Sauber,back,14,15.0,1.4030000000000058,83,0.2,0.1,0.3095238095238095,11.4,12.8,90.317,1.4490000000000125,2,S-H-M,18-15-16,1,0,18,0.0,Lapped
2023,2,Saudi Arabian Grand Prix,jeddah,street,gasly,Gasly,Alpine,mid,9,11.0,1.0919999999999987,83,0.0,0.3,0.3023255813953488,14.4,11.3,89.701,0.4969999999999999,1,M-M,34-16,1,1,9,2.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,hamilton,Hamilton,Mercedes,mid,7,9.0,0.9579999999999984,82,0.2,0.1,0.2954545454545454,4.0,3.9,89.568,0.9960000000000092,2,S-M-H,24-14-12,1,1,5,10.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,hulkenberg,Hülkenberg,Haas,back,10,12.0,1.1859999999999928,27,0.0,0.1,0.2888888888888888,13.4,13.8,89.933,0.578000000000003,2,M-M-H,17-18-15,1,0,12,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,leclerc,Leclerc,Ferrari,top,12,2.0,0.1550000000000011,83,0.2,0.2,0.2826086956521739,6.0,5.1,89.588,0.7379999999999995,1,S-H,28-22,1,1,7,6.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,kevin_magnussen,Magnussen,Haas,back,13,14.0,1.2519999999999951,61,0.2,0.1,0.2765957446808511,14.6,13.5,90.131,1.2169999999999987,2,S-M-H,25-8-17,1,1,10,1.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,norris,Norris,McLaren,mid,19,20.0,2.182000000000002,83,0.2,0.3,0.2708333333333333,7.6,10.6,89.69,1.1180000000000092,1,H-M,15-35,1,0,17,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,ocon,Ocon,Alpine,mid,6,8.0,0.8130000000000024,62,0.2,0.3,0.2653061224489796,8.6,10.8,89.953,0.436000000000007,2,M-H-H,15-23-12,1,1,8,4.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,piastri,Piastri,McLaren,mid,8,10.0,0.9779999999999944,1,1.0,0.3,0.26,18.0,11.9,89.698,1.212999999999994,1,M-M,31-19,1,0,15,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,perez,Pérez,Red Bull,top,1,1.0,0.0,81,0.0,0.0,0.2549019607843137,4.2,2.9,89.098,0.2990000000000066,2,M-M-H,12-7-31,1,1,1,25.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,russell,Russell,Mercedes,mid,3,5.0,0.5919999999999987,83,0.0,0.1,0.25,3.8,4.3,89.811,0.4669999999999987,2,M-H-H,10-27-13,1,1,4,12.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,sainz,Sainz,Ferrari,top,4,6.0,0.6659999999999968,83,0.2,0.2,0.2452830188679245,4.2,5.1,89.761,0.9890000000000044,2,M-H-H,13-10-27,1,1,6,8.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,sargeant,Sargeant,Williams,back,20,16.0,1.456000000000003,1,0.0,0.2,0.2407407407407407,16.0,17.6,90.035,1.3560000000000088,2,S-H-M,21-14-15,1,0,16,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,stroll,Stroll,Aston Martin,mid,5,7.0,0.6799999999999926,82,0.2,0.0,0.2363636363636363,12.4,10.8,89.509,0.507000000000005,1,M-H,15-25,1,0,20,0.0,Retired
2023,2,Saudi Arabian Grand Prix,jeddah,street,tsunoda,Tsunoda,RB,mid,16,17.0,1.6739999999999924,45,0.2,0.1,0.25,11.4,12.8,90.776,1.1730000000000018,1,H-M,20-30,1,0,11,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,max_verstappen,Verstappen,Red Bull,top,15,4.0,0.4959999999999951,83,0.0,0.0,0.2456140350877192,1.6,2.1,88.485,0.0,1,M-M,21-29,1,1,2,19.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,zhou,Zhou,Kick Sauber,back,11,13.0,1.195999999999998,23,0.0,0.0,0.2413793103448276,14.2,13.5,89.917,1.2340000000000089,1,M-M,19-31,1,0,13,0.0,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,street,de_vries,de Vries,RB,mid,18,19.0,1.9789999999999992,2,0.0,0.1,0.2372881355932203,13.5,13.3,90.921,1.318000000000012,2,M-H-H,16-11-23,1,0,14,0.0,Finished
2023,3,Australian Grand Prix,albert_park,semi-street,albon,Albon,Williams,back,8,10.0,0.8769999999999953,61,0.2,0.2,0.15,17.4,17.9,78.553,0.9759999999999992,2,S-S-H,16-5-20,1,0,19,0.0,Retired
2023,3,Australian Grand Prix,albert_park,semi-street,alonso,Alonso,Aston Martin,mid,4,4.0,0.4069999999999965,46,0.4,0.1,0.1707317073170731,8.6,10.3,77.727,0.0,3,S-S-M-H,40-5-5-13,1,1,3,15.0,Finished
2023,3,Australian Grand Prix,albert_park,semi-street,bottas,Bottas,Kick Sauber,back,19,19.0,1.981999999999999,84,0.0,0.0,0.1666666666666666,12.8,12.8,78.809,1.2439999999999998,2,M-M-H,22-5-31,1,0,11,0.0,Finished
2023,3,Australian Grand Prix,albert_park,semi-street,gasly,Gasly,Alpine,mid,9,9.0,0.8419999999999987,84,0.0,0.3,0.1627906976744186,14.0,11.4,78.094,0.5289999999999964,2,S-H-M,18-15-23,1,0,13,0.0,Retired
2023,3,Australian Grand Prix,albert_park,semi-street,hamilton,Hamilton,Mercedes,mid,3,3.0,0.3719999999999999,83,0.2,0.1,0.1818181818181818,4.8,4.2,78.138,0.4329999999999927,1,S-H,40-18,1,1,2,18.0,Finished
2023,3,Australian Grand Prix,albert_park,semi-street,hulkenberg,Hülkenberg,Haas,back,10,8.0,0.6800000000000068,28,0.0,0.1,0.1777777777777777,14.8,13.2,78.41,0.8449999999999989,3,S-M-M-H,11-8-28-11,1,1,7,6.0,Finished
2023,3,Australian Grand Prix,albert_park,semi-street,leclerc,Leclerc,Ferrari,top,7,7.0,0.6370000000000005,84,0.2,0.1,0.1739130434782608,6.0,5.4,78.691,0.4449999999999932,3,S-M-M-H,12-8-5-16,1,0,20,0.0,Retired
2023,3,Australian Grand Prix,albert_park,semi-street,kevin_magnussen,Magnussen,Haas,back,14,14.0,1.3970000000000056,62,0.2,0.1,0.1914893617021276,14.6,12.3,79.056,1.4909999999999997,2,M-M-H,15-25-12,1,0,17,0.0,Retired
2023,3,Australian Grand Prix,albert_park,semi-street,norris,Norris,McLaren,mid,13,13.0,1.3870000000000005,84,0.2,0.3,0.2083333333333333,10.2,11.2,79.146,0.7459999999999951,2,S-M-H,12-8-38,1,1,6,8.0,Finished
