season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2023,1,Bahrain Grand Prix,hulkenberg,HUL,Haas,back,10,8.0,1.100999999999999,permanent,26,0.2,0.1,0.1619047619047619,14.0,14.4,3,S-H-H-S,9-13-12-15,0,0,98.693,57,0,15.0
2023,1,Bahrain Grand Prix,kevin_magnussen,MAG,Haas,back,17,18.0,2.1839999999999975,permanent,60,0.2,0.1,0.1682242990654205,14.8,13.6,3,H-H-S-S,13-12-9-15,0,0,98.906,57,0,13.0
2023,1,Bahrain Grand Prix,leclerc,LEC,Ferrari,top,3,3.0,0.2920000000000016,permanent,82,0.0,0.2,0.160377358490566,5.8,4.9,2,S-H-H,11-18-5,0,0,98.284,57,1,3.0
2023,1,Bahrain Grand Prix,max_verstappen,VER,Red Bull,top,1,1.0,0.0,permanent,82,0.0,0.0,0.1709401709401709,1.6,2.9,2,S-S-H,12-20-18,0,0,97.398,57,1,1.0
2023,1,Bahrain Grand Prix,norris,NOR,McLaren,mid,11,11.0,1.6730000000000018,permanent,82,0.2,0.2,0.1666666666666666,7.4,9.8,5,S-H-S-M-H-S,8-5-8-8-7-5,0,0,98.239,57,0,17.0
2023,1,Bahrain Grand Prix,ocon,OCO,Alpine,mid,9,10.0,1.206000000000003,permanent,61,0.0,0.2,0.1651376146788991,7.8,10.9,3,S-H-H-H,10-1-15-6,0,0,99.198,57,0,18.0
2023,1,Bahrain Grand Prix,perez,PER,Red Bull,top,2,2.0,0.1380000000000052,permanent,80,0.0,0.0,0.1801801801801801,4.6,3.1,2,S-S-H,15-15-20,0,0,97.597,57,1,2.0
2023,1,Bahrain Grand Prix,piastri,PIA,McLaren,mid,18,19.0,2.3930000000000007,permanent,0,0.0,0.2,0.1727272727272727,10.0,9.9,0,S,11,0,0,101.072,57,0,13.0
2023,1,Bahrain Grand Prix,russell,RUS,Mercedes,mid,6,6.0,0.632000000000005,permanent,82,0.0,0.1,0.1785714285714285,4.2,4.1,2,S-H-H,11-16-23,0,0,98.237,57,1,7.0
2023,1,Bahrain Grand Prix,sainz,SAI,Ferrari,top,4,4.0,0.4459999999999979,permanent,82,0.4,0.3,0.1769911504424778,4.0,5.0,2,S-H-H,11-16-24,0,0,98.198,57,1,4.0
2023,1,Bahrain Grand Prix,sargeant,SAR,Williams,back,16,16.0,1.9440000000000024,permanent,0,0.0,0.1,0.175438596491228,10.0,17.1,3,S-S-H-S,10-16-8-15,0,0,98.744,57,0,12.0
2023,1,Bahrain Grand Prix,stroll,STR,Aston Martin,mid,8,9.0,1.128,permanent,81,0.2,0.1,0.1739130434782608,14.6,11.2,2,S-H-H,13-13-24,0,0,98.245,57,1,6.0
2023,1,Bahrain Grand Prix,tsunoda,TSU,AlphaTauri,mid,14,12.0,1.6920000000000073,permanent,44,0.2,0.1,0.1724137931034483,11.2,12.5,3,S-H-H-S,8-14-12-16,0,0,98.499,57,0,11.0
2023,1,Bahrain Grand Prix,zhou,ZHO,Kick Sauber,back,13,15.0,1.7650000000000006,permanent,22,0.0,0.1,0.1694915254237288,14.4,12.9,3,S-H-S-S,10-18-18-1,0,0,99.073,57,0,13.0
2023,2,Saudi Arabian Grand Prix,albon,ALB,Williams,back,17,18.0,1.7289999999999992,street,60,0.0,0.1,0.3,15.6,16.7,1,M-H,15-6,0,0,96.627,50,0,13.0
2023,2,Saudi Arabian Grand Prix,alonso,ALO,Aston Martin,mid,2,3.0,0.4650000000000034,street,45,0.4,0.1,0.3170731707317073,11.0,11.1,1,M-H,16-30,0,0,93.893,50,1,3.0
2023,2,Saudi Arabian Grand Prix,bottas,BOT,Kick Sauber,back,14,15.0,1.4030000000000058,street,83,0.2,0.1,0.3095238095238095,11.4,12.8,3,M-H-M-S,7-6-14-13,0,0,96.314,50,0,18.0
2023,2,Saudi Arabian Grand Prix,de_vries,DEV,AlphaTauri,mid,18,19.0,1.9789999999999992,street,2,0.0,0.1,0.2372881355932203,13.5,13.3,1,M-H,15-30,0,0,95.609,50,0,14.0
2023,2,Saudi Arabian Grand Prix,gasly,GAS,Alpine,mid,9,11.0,1.0919999999999987,street,83,0.0,0.3,0.3023255813953488,14.4,11.3,1,M-H,12-31,0,0,94.923,50,1,9.0
2023,2,Saudi Arabian Grand Prix,hamilton,HAM,Mercedes,mid,7,9.0,0.9579999999999984,street,82,0.2,0.1,0.2954545454545454,4.0,3.9,1,H-M,16-30,0,0,94.458,50,1,5.0
2023,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Haas,back,10,12.0,1.1859999999999928,street,27,0.0,0.1,0.2888888888888888,13.4,13.8,1,M-H,9-34,0,0,95.348,50,0,12.0
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Haas,back,13,14.0,1.2519999999999951,street,61,0.2,0.1,0.2765957446808511,14.6,13.5,1,M-H,6-37,0,0,95.127,50,1,10.0
2023,2,Saudi Arabian Grand Prix,leclerc,LEC,Ferrari,top,12,2.0,0.1550000000000011,street,83,0.2,0.2,0.2826086956521739,6.0,5.1,1,S-H,14-30,0,0,94.516,50,1,7.0
2023,2,Saudi Arabian Grand Prix,max_verstappen,VER,Red Bull,top,15,4.0,0.4959999999999951,street,83,0.0,0.0,0.2456140350877192,1.6,2.1,1,M-H,16-30,0,0,93.622,50,1,2.0
2023,2,Saudi Arabian Grand Prix,norris,NOR,McLaren,mid,19,20.0,2.182000000000002,street,83,0.2,0.3,0.2708333333333333,7.6,10.6,2,H-M,13-30,0,0,95.556,50,0,17.0
2023,2,Saudi Arabian Grand Prix,ocon,OCO,Alpine,mid,6,8.0,0.8130000000000024,street,62,0.2,0.3,0.2653061224489796,8.6,10.8,1,M-H,14-30,0,0,94.889,50,1,8.0
2023,2,Saudi Arabian Grand Prix,perez,PER,Red Bull,top,1,1.0,0.0,street,81,0.0,0.0,0.2549019607843137,4.2,2.9,1,M-H,16-30,0,0,93.319,50,1,1.0
2023,2,Saudi Arabian Grand Prix,piastri,PIA,McLaren,mid,8,10.0,0.9779999999999944,street,1,1.0,0.3,0.26,18.0,11.9,1,H,44,0,0,95.484,50,0,16.0
2023,2,Saudi Arabian Grand Prix,russell,RUS,Mercedes,mid,3,5.0,0.5919999999999987,street,83,0.0,0.1,0.25,3.8,4.3,1,M-H,16-30,0,0,94.14,50,1,4.0
2023,2,Saudi Arabian Grand Prix,sainz,SAI,Ferrari,top,4,6.0,0.6659999999999968,street,83,0.2,0.2,0.2452830188679245,4.2,5.1,1,M-H,13-30,0,0,94.357,50,1,6.0
2023,2,Saudi Arabian Grand Prix,sargeant,SAR,Williams,back,20,16.0,1.456000000000003,street,1,0.0,0.2,0.2407407407407407,16.0,17.6,1,H-M,15-30,0,0,95.868,50,0,15.0
2023,2,Saudi Arabian Grand Prix,stroll,STR,Aston Martin,mid,5,7.0,0.6799999999999926,street,82,0.2,0.0,0.2363636363636363,12.4,10.8,1,M-H,11-2,0,0,95.727,50,1,10.0
2023,2,Saudi Arabian Grand Prix,tsunoda,TSU,AlphaTauri,mid,16,17.0,1.6739999999999924,street,45,0.2,0.1,0.25,11.4,12.8,1,M-H,15-30,0,0,95.347,50,0,11.0
2023,2,Saudi Arabian Grand Prix,zhou,ZHO,Kick Sauber,back,11,13.0,1.195999999999998,street,23,0.0,0.0,0.2413793103448276,14.2,13.5,2,M-H-M,9-4-30,0,0,95.351,50,0,13.0
2023,3,Australian Grand Prix,albon,ALB,Williams,back,8,10.0,0.8769999999999953,semi-street,61,0.2,0.2,0.15,17.4,17.9,0,M,3,0,0,83.494,58,1,6.0
2023,3,Australian Grand Prix,alonso,ALO,Aston Martin,mid,4,4.0,0.4069999999999965,semi-street,46,0.4,0.1,0.1707317073170731,8.6,10.3,1,M-H,3-42,0,0,81.972,58,1,3.0
2023,3,Australian Grand Prix,bottas,BOT,Kick Sauber,back,19,19.0,1.981999999999999,semi-street,84,0.0,0.0,0.1666666666666666,12.8,12.8,2,H-H,3-41,0,0,83.417,58,0,15.0
2023,3,Australian Grand Prix,de_vries,DEV,AlphaTauri,mid,15,15.0,1.6029999999999944,semi-street,3,0.0,0.1,0.2203389830508474,15.0,13.0,2,H-M-S,3-33-6,0,0,83.799,58,0,17.0
2023,3,Australian Grand Prix,gasly,GAS,Alpine,mid,9,9.0,0.8419999999999987,semi-street,84,0.0,0.3,0.1627906976744186,14.0,11.4,1,S-H,3-42,0,0,82.178,58,1,5.0
2023,3,Australian Grand Prix,hamilton,HAM,Mercedes,mid,3,3.0,0.3719999999999999,semi-street,83,0.2,0.1,0.1818181818181818,4.8,4.2,1,M-H,3-42,0,0,81.983,58,1,2.0
2023,3,Australian Grand Prix,hulkenberg,HUL,Haas,back,10,8.0,0.6800000000000068,semi-street,28,0.0,0.1,0.1777777777777777,14.8,13.2,1,M-H,3-42,0,0,82.466,58,1,9.0
2023,3,Australian Grand Prix,kevin_magnussen,MAG,Haas,back,14,14.0,1.3970000000000056,semi-street,62,0.2,0.1,0.1914893617021276,14.6,12.3,2,M-H,3-41,0,0,83.052,58,0,12.0
2023,3,Australian Grand Prix,max_verstappen,VER,Red Bull,top,1,1.0,0.0,semi-street,84,0.0,0.0,0.2280701754385964,4.2,5.0,1,M-H,3-42,0,0,81.771,58,1,1.0
2023,3,Australian Grand Prix,norris,NOR,McLaren,mid,13,13.0,1.3870000000000005,semi-street,84,0.2,0.3,0.2083333333333333,10.2,11.2,1,M-H,3-42,0,0,82.343,58,1,8.0
2023,3,Australian Grand Prix,ocon,OCO,Alpine,mid,11,11.0,1.0360000000000014,semi-street,63,0.2,0.3,0.2040816326530612,9.8,11.4,2,H-H,3-42,0,0,82.442,58,1,10.0
2023,3,Australian Grand Prix,perez,PER,Red Bull,top,20,20.0,23.455,semi-street,82,0.0,0.0,0.2156862745098039,2.6,3.4,3,H-H,3-42,0,0,82.049,58,1,7.0
2023,3,Australian Grand Prix,piastri,PIA,McLaren,mid,16,16.0,1.7849999999999966,semi-street,2,0.5,0.3,0.22,13.0,11.7,1,M-H,3-42,0,0,82.771,58,0,11.0
2023,3,Australian Grand Prix,russell,RUS,Mercedes,mid,2,2.0,0.2360000000000042,semi-street,84,0.0,0.1,0.2115384615384615,3.6,4.2,2,M-H,3-8,0,0,83.897,58,1,4.0
2023,3,Australian Grand Prix,sainz,SAI,Ferrari,top,5,5.0,0.5379999999999967,semi-street,84,0.0,0.2,0.2264150943396226,4.8,5.4,2,M-H,3-42,0,0,81.951,58,1,4.0
2023,3,Australian Grand Prix,sargeant,SAR,Williams,back,18,18.0,1.8250000000000028,semi-street,2,0.0,0.3,0.2222222222222222,18.0,17.0,4,H-M-H,3-24-15,0,0,83.606,58,0,16.0
2023,3,Australian Grand Prix,stroll,STR,Aston Martin,mid,6,6.0,0.5760000000000076,semi-street,83,0.2,0.1,0.2363636363636363,12.4,8.7,1,M-H,3-42,0,0,82.154,58,1,6.0
2023,3,Australian Grand Prix,tsunoda,TSU,AlphaTauri,mid,12,12.0,1.3670000000000044,semi-street,46,0.2,0.1,0.2321428571428571,10.8,13.2,1,M-H,3-41,0,0,83.272,58,0,14.0
2023,3,Australian Grand Prix,zhou,ZHO,Kick Sauber,back,17,17.0,1.808000000000007,semi-street,24,0.0,0.0,0.2241379310344827,12.8,14.1,2,H-H,3-41,0,0,83.129,58,0,13.0
2023,4,Azerbaijan Grand Prix,albon,ALB,Williams,back,12,13.0,1.6149999999999949,street,62,0.4,0.4,0.2166666666666666,15.6,17.0,1,M-H,5-39,0,0,107.532,51,0,13.0
2023,4,Azerbaijan Grand Prix,alonso,ALO,Aston Martin,mid,6,6.0,1.0499999999999972,street,47,0.2,0.1,0.2131147540983606,7.6,7.7,1,M-H,9-38,0,0,106.095,51,1,4.0
2023,4,Azerbaijan Grand Prix,bottas,BOT,Kick Sauber,back,13,15.0,2.0559999999999974,street,85,0.0,0.0,0.2096774193548387,15.4,14.6,3,M-H-H-M,4-2-20-15,0,0,107.927,51,0,18.0
2023,4,Azerbaijan Grand Prix,de_vries,DEV,AlphaTauri,mid,18,20.0,15.078999999999994,street,4,0.25,0.1,0.1772151898734177,15.0,13.0,0,H,8,0,0,109.165,51,0,14.0
2023,4,Azerbaijan Grand Prix,gasly,GAS,Alpine,mid,17,19.0,4.6499999999999915,street,85,0.2,0.4,0.2063492063492063,13.0,11.5,2,M-H-H,3-12-27,0,0,107.012,51,0,15.0
2023,4,Azerbaijan Grand Prix,hamilton,HAM,Mercedes,mid,5,5.0,0.9740000000000038,street,84,0.2,0.2,0.203125,4.8,4.2,1,M-H,7-38,0,0,106.546,51,1,6.0
2023,4,Azerbaijan Grand Prix,hulkenberg,HUL,Haas,back,20,17.0,2.5519999999999925,street,29,0.0,0.2,0.2,12.8,12.2,0,H,43,0,0,107.813,51,0,12.0
2023,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Haas,back,16,18.0,3.213999999999998,street,63,0.4,0.1,0.1940298507462686,13.6,13.4,1,M-H,8-38,0,0,107.614,51,0,14.0
2023,4,Azerbaijan Grand Prix,leclerc,LEC,Ferrari,top,1,1.0,0.0,street,85,0.4,0.2,0.1969696969696969,6.0,5.4,1,M-H,9-38,0,0,106.069,51,1,3.0
2023,4,Azerbaijan Grand Prix,max_verstappen,VER,Red Bull,top,2,2.0,0.1880000000000024,street,85,0.0,0.0,0.1688311688311688,4.2,4.9,1,M-H,8-38,0,0,105.55,51,1,2.0
2023,4,Azerbaijan Grand Prix,norris,NOR,McLaren,mid,7,7.0,1.078000000000003,street,85,0.2,0.3,0.1911764705882352,11.2,12.2,1,M-H,7-38,0,0,107.355,51,1,9.0
2023,4,Azerbaijan Grand Prix,ocon,OCO,Alpine,mid,19,12.0,1.5949999999999989,street,64,0.4,0.4,0.1884057971014492,10.0,11.5,0,H,44,0,0,107.527,51,1,9.0
2023,4,Azerbaijan Grand Prix,perez,PER,Red Bull,top,3,3.0,0.2920000000000016,street,83,0.0,0.0,0.1830985915492957,5.8,5.0,1,M-H,9-38,0,0,105.531,51,1,1.0
2023,4,Azerbaijan Grand Prix,piastri,PIA,McLaren,mid,10,10.0,1.4080000000000013,street,3,0.3333333333333333,0.2,0.1857142857142857,14.0,12.3,1,M-H,6-38,0,0,107.496,51,0,12.0
2023,4,Azerbaijan Grand Prix,russell,RUS,Mercedes,mid,11,11.0,1.4509999999999934,street,85,0.2,0.2,0.1805555555555555,3.6,4.5,2,M-H-S,9-35-1,0,0,106.752,51,1,8.0
2023,4,Azerbaijan Grand Prix,sainz,SAI,Ferrari,top,4,4.0,0.8130000000000024,street,85,0.0,0.2,0.1780821917808219,4.8,5.0,1,M-H,9-38,0,0,106.605,51,1,5.0
2023,4,Azerbaijan Grand Prix,sargeant,SAR,Williams,back,14,14.0,2.0390000000000015,street,3,0.3333333333333333,0.4,0.1756756756756756,18.0,16.3,1,M-H,6-38,0,0,107.828,51,0,16.0
2023,4,Azerbaijan Grand Prix,stroll,STR,Aston Martin,mid,9,9.0,1.3729999999999905,street,84,0.2,0.1,0.1733333333333333,9.6,6.8,1,M-H,9-38,0,0,106.775,51,1,7.0
2023,4,Azerbaijan Grand Prix,tsunoda,TSU,AlphaTauri,mid,8,8.0,1.3659999999999997,street,47,0.0,0.1,0.1710526315789473,10.6,13.2,1,M-H,6-38,0,0,107.427,51,0,11.0
2023,4,Azerbaijan Grand Prix,zhou,ZHO,Kick Sauber,back,15,16.0,2.438999999999993,street,25,0.0,0.0,0.1666666666666666,13.8,14.5,1,M-H,8-22,0,0,108.424,51,0,16.0
2023,5,Miami Grand Prix,albon,ALB,Williams,back,11,11.0,0.9810000000000088,semi-street,63,0.4,0.4,0.25,14.2,15.9,1,M-H,20-34,0,0,92.882,57,0,14.0
2023,5,Miami Grand Prix,alonso,ALO,Aston Martin,mid,2,4.0,0.2830000000000012,semi-street,48,0.2,0.1,0.238095238095238,5.4,6.8,1,M-H,22-32,0,0,92.183,57,1,3.0
2023,5,Miami Grand Prix,bottas,BOT,Kick Sauber,back,10,7.0,0.75,semi-street,86,0.0,0.1,0.2272727272727272,15.2,14.7,1,M-H,13-41,0,0,92.866,57,0,13.0
2023,5,Miami Grand Prix,de_vries,DEV,AlphaTauri,mid,15,15.0,1.51100000000001,semi-street,5,0.4,0.2,0.1282051282051282,15.6,14.8,1,M-H,13-41,0,0,93.044,57,0,18.0
2023,5,Miami Grand Prix,gasly,GAS,Alpine,mid,5,8.0,0.7980000000000018,semi-street,86,0.2,0.4,0.217391304347826,14.4,11.8,1,M-H,13-41,0,0,92.65,57,1,8.0
2023,5,Miami Grand Prix,hamilton,HAM,Mercedes,mid,13,12.0,1.032000000000011,semi-street,85,0.2,0.2,0.2083333333333333,5.4,5.5,1,H-M,35-19,0,0,92.524,57,1,6.0
2023,5,Miami Grand Prix,hulkenberg,HUL,Haas,back,12,13.0,1.0890000000000128,semi-street,30,0.0,0.1,0.2,13.4,13.8,1,H-M,31-23,0,0,92.896,57,0,15.0
2023,5,Miami Grand Prix,kevin_magnussen,MAG,Haas,back,4,9.0,0.8590000000000089,semi-street,64,0.2,0.1,0.1851851851851851,15.2,13.4,1,M-H,12-42,0,0,92.756,57,1,10.0
2023,5,Miami Grand Prix,leclerc,LEC,Ferrari,top,7,3.0,0.1500000000000056,semi-street,86,0.4,0.2,0.1923076923076923,5.2,4.7,1,M-H,15-39,0,0,92.561,57,1,7.0
2023,5,Miami Grand Prix,max_verstappen,VER,Red Bull,top,9,1.0,0.0,semi-street,86,0.0,0.0,0.1351351351351351,4.0,4.7,1,H-M,43-11,0,0,91.631,57,1,1.0
2023,5,Miami Grand Prix,norris,NOR,McLaren,mid,16,16.0,1.5800000000000125,semi-street,86,0.0,0.1,0.1785714285714285,11.4,12.2,1,S-H,2-52,0,0,93.05,57,0,17.0
2023,5,Miami Grand Prix,ocon,OCO,Alpine,mid,8,6.0,0.6300000000000097,semi-street,65,0.4,0.3,0.1724137931034483,10.6,11.3,1,H-M,37-17,0,0,92.688,57,1,9.0
2023,5,Miami Grand Prix,perez,PER,Red Bull,top,1,2.0,0.027000000000001,semi-street,84,0.0,0.0,0.1612903225806451,5.6,4.8,1,M-H,18-36,0,0,91.802,57,1,2.0
2023,5,Miami Grand Prix,piastri,PIA,McLaren,mid,19,19.0,1.6700000000000017,semi-street,4,0.25,0.1,0.1666666666666666,13.0,13.1,1,S-H,3-50,0,0,93.596,57,0,19.0
2023,5,Miami Grand Prix,russell,RUS,Mercedes,mid,6,10.0,0.929000000000002,semi-street,86,0.2,0.1,0.15625,5.6,6.3,1,M-H,15-39,0,0,92.245,57,1,4.0
2023,5,Miami Grand Prix,sainz,SAI,Ferrari,top,3,5.0,0.3340000000000032,semi-street,86,0.0,0.2,0.1515151515151515,4.2,5.1,1,M-H,16-38,0,0,92.384,57,1,5.0
2023,5,Miami Grand Prix,sargeant,SAR,Williams,back,20,20.0,1.7630000000000052,semi-street,4,0.25,0.4,0.1470588235294117,17.0,15.1,1,H,53,0,0,93.312,57,0,20.0
2023,5,Miami Grand Prix,stroll,STR,Aston Martin,mid,18,18.0,1.662000000000006,semi-street,85,0.2,0.1,0.1428571428571428,8.4,5.6,1,H-M,40-14,0,0,92.714,57,0,12.0
2023,5,Miami Grand Prix,tsunoda,TSU,AlphaTauri,mid,17,17.0,1.615000000000009,semi-street,48,0.0,0.2,0.1388888888888889,12.2,14.8,1,H-M,34-20,0,0,92.733,57,0,11.0
2023,5,Miami Grand Prix,zhou,ZHO,Kick Sauber,back,14,14.0,1.277000000000001,semi-street,26,0.2,0.1,0.131578947368421,14.2,13.9,1,H-M,29-25,0,0,92.945,57,0,16.0
2023,6,Monaco Grand Prix,albon,ALB,Williams,back,13,13.0,1.162000000000006,street,64,0.4,0.3,0.1,12.6,15.1,2,M-H-I,16-32-24,0,0,83.687,78,0,14.0
2023,6,Monaco Grand Prix,alonso,ALO,Aston Martin,mid,2,2.0,0.0840000000000031,street,49,0.0,0.1,0.0983606557377049,3.8,6.5,2,H-I,52-22,0,0,81.735,78,1,2.0
2023,6,Monaco Grand Prix,bottas,BOT,Kick Sauber,back,15,15.0,1.2600000000000051,street,87,0.0,0.1,0.0967741935483871,13.6,13.8,1,H-I,49-25,0,0,83.588,78,0,11.0
2023,6,Monaco Grand Prix,de_vries,DEV,AlphaTauri,mid,12,12.0,1.0630000000000024,street,6,0.4,0.2,0.1012658227848101,17.0,14.7,1,M-I,51-23,0,0,83.513,78,0,12.0
2023,6,Monaco Grand Prix,gasly,GAS,Alpine,mid,7,7.0,0.568000000000012,street,87,0.2,0.3,0.0952380952380952,12.0,11.3,2,H-M-I,45-5-23,0,0,82.522,78,1,7.0
2023,6,Monaco Grand Prix,hamilton,HAM,Mercedes,mid,5,6.0,0.3599999999999994,street,86,0.0,0.1,0.09375,7.0,6.3,2,M-H-I,29-21-23,0,0,82.307,78,1,4.0
2023,6,Monaco Grand Prix,hulkenberg,HUL,Haas,back,18,18.0,1.9140000000000017,street,31,0.0,0.1,0.0923076923076923,12.4,12.6,3,H-I-W,51-3-16,0,0,83.399,78,0,16.0
2023,6,Monaco Grand Prix,kevin_magnussen,MAG,Haas,back,17,17.0,1.9050000000000011,street,65,0.2,0.1,0.0895522388059701,12.8,13.4,1,H-W,54-13,0,0,83.649,78,0,19.0
2023,6,Monaco Grand Prix,leclerc,LEC,Ferrari,top,6,3.0,0.1060000000000087,street,87,0.4,0.2,0.0909090909090909,6.0,5.0,2,H-M-I,42-9-22,0,0,82.399,78,1,6.0
2023,6,Monaco Grand Prix,max_verstappen,VER,Red Bull,top,1,1.0,0.0,street,87,0.0,0.0,0.1038961038961039,5.6,7.3,1,M-I,53-22,0,0,81.682,78,1,1.0
2023,6,Monaco Grand Prix,norris,NOR,McLaren,mid,10,10.0,0.88900000000001,street,87,0.0,0.1,0.1029411764705882,13.2,13.7,2,M-H-I,48-2-22,0,0,82.638,78,1,9.0
2023,6,Monaco Grand Prix,ocon,OCO,Alpine,mid,3,4.0,0.1880000000000024,street,66,0.4,0.3,0.1014492753623188,10.6,10.0,2,M-H-I,30-20-23,0,0,82.283,78,1,3.0
2023,6,Monaco Grand Prix,perez,PER,Red Bull,top,20,20.0,2.484999999999999,street,85,0.0,0.0,0.0985915492957746,5.4,5.5,5,H-M-I-W-I,31-17-2-11-5,0,0,82.655,78,0,17.0
2023,6,Monaco Grand Prix,piastri,PIA,McLaren,mid,11,11.0,1.0300000000000011,street,5,0.2,0.1,0.1,14.2,13.6,1,H-I,52-22,0,0,82.884,78,1,10.0
2023,6,Monaco Grand Prix,russell,RUS,Mercedes,mid,8,8.0,0.5990000000000038,street,87,0.2,0.1,0.0972222222222222,5.6,6.1,1,H-I,52-23,0,0,82.35,78,1,5.0
2023,6,Monaco Grand Prix,sainz,SAI,Ferrari,top,4,5.0,0.2650000000000005,street,87,0.0,0.1,0.0958904109589041,4.0,5.3,2,H-M-I,31-20-22,0,0,82.318,78,1,8.0
2023,6,Monaco Grand Prix,sargeant,SAR,Williams,back,16,16.0,1.7480000000000049,street,5,0.2,0.3,0.0945945945945946,17.6,14.9,3,M-H-S-I,18-1-27-23,0,0,84.404,78,0,18.0
2023,6,Monaco Grand Prix,stroll,STR,Aston Martin,mid,14,14.0,1.2580000000000098,street,86,0.2,0.1,0.0933333333333333,9.2,6.2,1,H-I,49-1,0,0,79.276,78,0,15.0
2023,6,Monaco Grand Prix,tsunoda,TSU,AlphaTauri,mid,9,9.0,0.7169999999999987,street,49,0.0,0.2,0.1052631578947368,13.4,15.2,1,M-I,51-22,0,0,83.651,78,0,15.0
2023,6,Monaco Grand Prix,zhou,ZHO,Kick Sauber,back,19,19.0,2.1580000000000013,street,27,0.2,0.1,0.1025641025641025,14.0,14.1,2,H-I,49-24,0,0,83.695,78,0,13.0
2023,7,Spanish Grand Prix,albon,ALB,Williams,back,18,18.0,1.7909999999999968,permanent,65,0.4,0.3,0.075,12.2,14.9,2,S-H-M,14-19-27,0,0,80.534,66,0,16.0
2023,7,Spanish Grand Prix,alonso,ALO,Aston Martin,mid,8,9.0,0.8259999999999934,permanent,50,0.0,0.2,0.074074074074074,3.2,6.8,2,S-S-H,17-23-21,0,0,80.002,66,1,7.0
2023,7,Spanish Grand Prix,bottas,BOT,Kick Sauber,back,16,16.0,1.7049999999999983,permanent,88,0.0,0.1,0.073170731707317,14.2,14.7,2,S-H-H,3-32-25,0,0,80.848,66,0,19.0
2023,7,Spanish Grand Prix,de_vries,DEV,AlphaTauri,mid,14,15.0,1.3089999999999975,permanent,7,0.4,0.2,0.0606060606060606,15.6,13.9,2,S-H-M,7-27-26,0,0,80.264,66,0,14.0
2023,7,Spanish Grand Prix,gasly,GAS,Alpine,mid,10,4.0,0.5439999999999969,permanent,88,0.2,0.2,0.072289156626506,9.4,9.4,2,S-M-H,17-18-26,0,0,79.985,66,0,11.0
2023,7,Spanish Grand Prix,hamilton,HAM,Mercedes,mid,4,5.0,0.5459999999999923,permanent,87,0.0,0.1,0.0714285714285714,6.6,6.3,2,S-M-S,22-24-15,0,0,79.402,66,1,2.0
2023,7,Spanish Grand Prix,hulkenberg,HUL,Haas,back,7,10.0,0.9569999999999936,permanent,32,0.0,0.2,0.0705882352941176,14.0,13.4,3,S-M-H-M,6-16-15-21,0,0,80.021,66,0,15.0
2023,7,Spanish Grand Prix,kevin_magnussen,MAG,Haas,back,17,17.0,1.769999999999996,permanent,66,0.4,0.2,0.0689655172413793,12.8,13.1,3,S-M-H-M,8-12-16-22,0,0,80.326,66,0,18.0
2023,7,Spanish Grand Prix,leclerc,LEC,Ferrari,top,19,19.0,1.806999999999988,permanent,88,0.2,0.1,0.0697674418604651,6.6,5.3,2,H-S-H,14-23-24,0,0,79.99,66,0,12.0
2023,7,Spanish Grand Prix,max_verstappen,VER,Red Bull,top,1,1.0,0.0,permanent,88,0.0,0.0,0.0618556701030927,5.6,8.3,2,M-H-S,24-24-13,0,0,79.118,66,1,1.0
2023,7,Spanish Grand Prix,norris,NOR,McLaren,mid,3,3.0,0.5039999999999907,permanent,88,0.0,0.0,0.0681818181818181,13.0,12.9,3,H-M-S,19-26-14,0,0,80.114,66,0,17.0
2023,7,Spanish Grand Prix,ocon,OCO,Alpine,mid,6,7.0,0.7289999999999992,permanent,67,0.2,0.2,0.0674157303370786,9.4,9.5,2,S-M-H,11-20-30,0,0,80.046,66,1,8.0
2023,7,Spanish Grand Prix,perez,PER,Red Bull,top,11,13.0,1.0619999999999976,permanent,86,0.0,0.0,0.0659340659340659,9.0,7.3,2,M-H-S,25-21-15,0,0,79.548,66,1,4.0
2023,7,Spanish Grand Prix,piastri,PIA,McLaren,mid,9,8.0,0.7869999999999919,permanent,6,0.0,0.0,0.0666666666666666,12.8,11.3,2,S-H-M,15-20-25,0,0,80.286,66,0,13.0
2023,7,Spanish Grand Prix,russell,RUS,Mercedes,mid,12,12.0,1.0539999999999878,permanent,88,0.2,0.1,0.0652173913043478,6.0,6.0,2,S-M-S,23-18-20,0,0,79.516,66,1,3.0
2023,7,Spanish Grand Prix,sainz,SAI,Ferrari,top,2,2.0,0.4619999999999891,permanent,88,0.0,0.1,0.064516129032258,4.0,6.0,2,S-M-H,13-24-24,0,0,79.744,66,1,5.0
2023,7,Spanish Grand Prix,sargeant,SAR,Williams,back,20,20.0,2.4269999999999925,permanent,6,0.2,0.2,0.0638297872340425,17.6,15.0,2,M-H-H,15-17-28,0,0,80.894,66,0,20.0
